unid,wbid,country,year,SES,gdppc,yrseduc,popshare
156,CHN,China,"1,900",27.2274420,545.0000000,,0.2462826
156,CHN,China,"1,930",28.3811340,568.0000000,,0.2329004
156,CHN,China,"1,920",27.3183190,556.3750000,,0.2474911
156,CHN,China,"2,010",58.9521560,"9,525.8193000",,0.1985164
156,CHN,China,"2,000",53.1524890,"3,700.7439000",,0.2120537
156,CHN,China,"1,960",32.4672050,662.0000000,,0.2254060
156,CHN,China,"1,990",38.5914960,"1,526.4088000",,0.2207567
156,CHN,China,"1,940",28.8193570,543.0000000,,0.2232853
156,CHN,China,"1,890",27.4894870,540.0000000,,0.2516776
156,CHN,China,"1,980",44.8807370,"1,061.0000000",,0.2270716
156,CHN,China,"1,950",29.2438740,448.0000000,,0.2215405
156,CHN,China,"1,970",33.9933050,778.0000000,,0.2279158
156,CHN,China,"1,910",26.7267190,550.3846400,,0.2390717
156,CHN,China,"1,880",30.6059570,535.0000000,,0.2639208
384,CIV,C�te d'Ivoire,"1,920",25.0348930,682.6296400,0.1300000,0.0010584
384,CIV,C�te d'Ivoire,"1,900",23.8965780,601.0000000,0.1300000,0.0009988
384,CIV,C�te d'Ivoire,"1,940",23.9630640,813.0000000,0.1800000,0.0011162
384,CIV,C�te d'Ivoire,"1,950",28.4761870,"1,041.0000000",0.2100000,0.0011588
384,CIV,C�te d'Ivoire,"1,930",23.9594900,747.8148200,0.1500000,0.0011025
384,CIV,C�te d'Ivoire,"1,960",31.2131630,"1,256.0000000",0.9212000,0.0011741
384,CIV,C�te d'Ivoire,"1,910",16.0675680,628.6923200,0.1300000,0.0009920
384,CIV,C�te d'Ivoire,"2,000",20.7717150,"2,977.6953000",3.8622999,0.0027741
384,CIV,C�te d'Ivoire,"1,890",24.7269080,567.3333100,0.1300000,0.0009843
384,CIV,C�te d'Ivoire,"1,880",15.3336240,533.6666900,0.1300000,0.0009654
384,CIV,C�te d'Ivoire,"1,980",32.9583850,"2,041.0000000",1.6719000,0.0019128
384,CIV,C�te d'Ivoire,"2,010",9.9097223,"2,726.2886000",4.5012002,0.0029876
384,CIV,C�te d'Ivoire,"1,970",31.6935480,"1,808.0000000",1.2596000,0.0014600
384,CIV,C�te d'Ivoire,"1,990",30.1772120,"3,220.4946000",2.6889999,0.0023659
120,CMR,Cameroon,"1,880",30.4183390,533.6666900,0.6000000,0.0016497
120,CMR,Cameroon,"1,960",29.7510050,832.0000000,1.0840000,0.0018116
120,CMR,Cameroon,"1,920",36.7137150,682.6296400,0.6000000,0.0018086
120,CMR,Cameroon,"1,930",36.5445020,747.8148200,0.6500000,0.0018839
120,CMR,Cameroon,"2,000",25.0724680,"2,403.8638000",5.4271002,0.0026750
120,CMR,Cameroon,"1,990",42.9930150,"2,768.3225000",4.3365002,0.0023473
120,CMR,Cameroon,"1,900",50.0340580,601.0000000,0.6000000,0.0017066
120,CMR,Cameroon,"1,980",40.2796100,"1,192.0000000",2.4099000,0.0020670
120,CMR,Cameroon,"1,940",38.8525660,813.0000000,0.8500000,0.0019074
120,CMR,Cameroon,"1,970",38.3832660,982.0000000,1.8119000,0.0018858
120,CMR,Cameroon,"1,910",28.5862010,628.6923200,0.6000000,0.0016951
120,CMR,Cameroon,"1,890",43.1922340,567.3333100,0.6000000,0.0016820
120,CMR,Cameroon,"1,950",36.8510970,671.0000000,1.1600000,0.0019802
120,CMR,Cameroon,"2,010",23.7148630,"2,574.9700000",6.0678000,0.0030557
180,COD,"Congo, Dem Rep","1,900",36.4540210,601.0000000,,0.0047379
180,COD,"Congo, Dem Rep","1,940",27.6345270,813.0000000,,0.0052952
180,COD,"Congo, Dem Rep","1,910",27.6175710,628.6923200,,0.0047060
180,COD,"Congo, Dem Rep","1,960",16.9979710,748.0000000,,0.0051525
180,COD,"Congo, Dem Rep","1,980",4.1519494,598.0000000,,0.0060995
180,COD,"Congo, Dem Rep","1,950",16.3565200,570.0000000,,0.0054973
180,COD,"Congo, Dem Rep","2,000",2.5339880,518.4975600,,0.0080695
180,COD,"Congo, Dem Rep","1,930",28.8676070,747.8148200,,0.0052300
180,COD,"Congo, Dem Rep","1,970",5.4162812,768.0000000,,0.0055731
180,COD,"Congo, Dem Rep","1,990",7.1989713,"1,267.7064000",,0.0067991
180,COD,"Congo, Dem Rep","1,920",35.3196680,682.6296400,,0.0050210
180,COD,"Congo, Dem Rep","1,890",28.8730930,567.3333100,,0.0046696
180,COD,"Congo, Dem Rep","1,880",30.2510990,533.6666900,,0.0045797
180,COD,"Congo, Dem Rep","2,010",2.1644931,596.3228800,,0.0097854
178,COG,Congo,"1,890",42.8197400,567.3333100,,0.0002844
178,COG,Congo,"1,880",30.0691200,533.6666900,,0.0002789
178,COG,Congo,"2,010",37.5083430,"5,595.2964000",,0.0006034
178,COG,Congo,"1,970",43.4432410,"1,696.0000000",,0.0003718
178,COG,Congo,"1,900",49.3927650,601.0000000,,0.0002885
178,COG,Congo,"1,910",41.8172990,628.6923200,,0.0002866
178,COG,Congo,"1,990",53.5855030,"5,256.7109000",,0.0004641
178,COG,Congo,"1,940",37.3904080,813.0000000,,0.0003225
178,COG,Congo,"1,920",38.7258720,682.6296400,,0.0003058
178,COG,Congo,"1,960",42.7486720,"1,416.0000000",,0.0003425
178,COG,Congo,"1,930",36.5454980,747.8148200,,0.0003185
178,COG,Congo,"1,950",41.7345890,"1,198.0000000",,0.0003348
178,COG,Congo,"1,980",49.3496780,"2,324.0000000",,0.0004169
178,COG,Congo,"2,000",49.3798790,"4,647.9531000",,0.0005222
170,COL,Colombia,"1,930",67.4409790,"1,474.0000000",,0.0037693
170,COL,Colombia,"1,970",65.3298110,"3,094.0000000",,0.0061445
170,COL,Colombia,"1,900",63.1086580,973.0000000,,0.0024616
170,COL,Colombia,"1,890",63.9575080,896.0000000,,0.0022313
170,COL,Colombia,"1,940",65.1427690,"1,895.0000000",,0.0039486
170,COL,Colombia,"2,000",57.8013530,"8,308.2227000",,0.0067856
170,COL,Colombia,"1,910",62.4110530,"1,162.0000000",,0.0027637
170,COL,Colombia,"1,950",65.7471310,"2,153.0000000",,0.0046963
170,COL,Colombia,"1,990",67.8296810,"7,533.5190000",,0.0066647
170,COL,Colombia,"1,880",64.9334030,819.0000000,,0.0020658
170,COL,Colombia,"1,960",63.7274480,"2,497.0000000",,0.0055688
170,COL,Colombia,"1,980",66.8313370,"4,257.0000000",,0.0064189
170,COL,Colombia,"1,920",64.1643980,"1,255.0000000",,0.0032578
170,COL,Colombia,"2,010",59.6360090,"10,900.5040000",,0.0068143
188,CRI,Costa Rica,"1,930",68.8201680,"1,626.0000000",2.3800001,0.0002381
188,CRI,Costa Rica,"1,940",65.1636660,"1,763.0000000",2.8099999,0.0002669
188,CRI,Costa Rica,"1,950",65.9604420,"1,963.0000000",3.0000000,0.0003513
188,CRI,Costa Rica,"1,990",70.5761180,"7,787.1641000",7.2375002,0.0006021
188,CRI,Costa Rica,"1,910",63.1088330,978.0000000,2.0100000,0.0002052
188,CRI,Costa Rica,"1,970",65.9005970,"3,754.0000000",3.9381001,0.0005149
188,CRI,Costa Rica,"2,010",72.7399060,"13,000.0130000",8.6791000,0.0006745
188,CRI,Costa Rica,"1,960",65.4443130,"2,715.0000000",3.9331999,0.0004504
188,CRI,Costa Rica,"1,980",69.4472810,"4,911.0000000",5.1542001,0.0005529
188,CRI,Costa Rica,"1,890",63.3709410,680.6666900,1.5200000,0.0001614
188,CRI,Costa Rica,"1,900",63.1972890,778.0000000,1.6900001,0.0001829
188,CRI,Costa Rica,"2,000",72.3725660,"9,878.2715000",8.0806999,0.0006593
188,CRI,Costa Rica,"1,920",69.5390400,"1,624.0000000",2.1300001,0.0002202
188,CRI,Costa Rica,"1,880",61.1490780,583.3333100,1.2100000,0.0001365
192,CUB,Cuba,"1,990",82.7230610,"13,694.4120000",9.2746000,0.0020579
192,CUB,Cuba,"1,910",60.5155750,978.0000000,1.3099999,0.0012541
192,CUB,Cuba,"1,970",67.6626430,"1,917.0000000",5.6360998,0.0024273
192,CUB,Cuba,"1,950",66.6267320,"2,046.0000000",3.3399999,0.0023437
192,CUB,Cuba,"1,960",64.0496750,"2,052.0000000",4.2070999,0.0024130
192,CUB,Cuba,"1,900",60.6917570,778.0000000,1.0300000,0.0010208
192,CUB,Cuba,"2,000",77.7214050,"11,289.7820000",9.7551003,0.0018670
192,CUB,Cuba,"1,890",61.2036780,680.6666900,0.8400000,0.0010259
192,CUB,Cuba,"1,940",61.8036690,"1,208.0000000",2.9900000,0.0019653
192,CUB,Cuba,"1,880",57.6357460,583.3333100,0.6500000,0.0010327
192,CUB,Cuba,"1,920",63.4738660,"1,300.9375000",1.6500000,0.0015715
192,CUB,Cuba,"1,980",70.2799070,"2,644.0000000",6.6381001,0.0022760
192,CUB,Cuba,"2,010",83.0134200,"18,433.9020000",10.5936000,0.0016781
192,CUB,Cuba,"1,930",68.1149220,"1,505.0000000",2.4500000,0.0018275
196,CYP,Cyprus,"1,940",72.3730700,"3,824.0000000",,0.0001906
196,CYP,Cyprus,"1,950",74.2314070,"3,846.0000000",,0.0002001
196,CYP,Cyprus,"1,920",73.5208820,"2,536.0000000",,0.0001817
196,CYP,Cyprus,"2,010",84.7940220,"33,941.2850000",,0.0001638
196,CYP,Cyprus,"1,980",81.1141890,"10,436.0000000",,0.0001586
196,CYP,Cyprus,"1,890",76.3499150,"2,028.0000000",,0.0001829
196,CYP,Cyprus,"1,900",75.3903050,"2,361.0000000",,0.0001810
196,CYP,Cyprus,"1,990",84.5061110,"23,300.7750000",,0.0001491
196,CYP,Cyprus,"1,960",80.2650910,"4,988.0000000",,0.0001936
196,CYP,Cyprus,"1,880",80.6878130,"1,815.0000000",,0.0001851
196,CYP,Cyprus,"1,930",73.7658160,"3,291.0000000",,0.0001868
196,CYP,Cyprus,"1,910",74.0824580,"2,721.7693000",,0.0001761
196,CYP,Cyprus,"1,970",78.9749070,"7,399.0000000",,0.0001709
196,CYP,Cyprus,"2,000",85.5897670,"30,085.9040000",,0.0001584
203,CZE,Czech Republic,"1,880",84.1560520,"1,689.3025000",,0.0038801
203,CZE,Czech Republic,"1,950",77.6413650,"2,629.2310000",,0.0036160
203,CZE,Czech Republic,"1,940",79.2556530,"2,596.0459000",,0.0039194
203,CZE,Czech Republic,"1,960",87.1157680,"4,102.6890000",,0.0032446
203,CZE,Czech Republic,"2,000",89.8966600,"21,137.1820000",,0.0017223
203,CZE,Czech Republic,"1,890",83.6648480,"1,910.4280000",,0.0039475
203,CZE,Czech Republic,"2,010",89.9725340,"28,289.8890000",,0.0015544
203,CZE,Czech Republic,"1,970",87.1120760,"6,449.6768000",,0.0027457
203,CZE,Czech Republic,"1,900",82.8080830,"2,174.5320000",,0.0040164
203,CZE,Czech Republic,"1,980",87.8901670,"8,468.6406000",,0.0023845
203,CZE,Czech Republic,"1,990",87.7862090,"19,965.2460000",,0.0020095
203,CZE,Czech Republic,"1,920",81.3657760,"2,391.1492000",,0.0038067
203,CZE,Czech Republic,"1,930",79.8185040,"2,435.1345000",,0.0039728
203,CZE,Czech Republic,"1,910",82.1111370,"2,527.9956000",,0.0040155
276,DEU,Germany,"1,980",81.4582370,"14,114.0000000",5.2463999,0.0181171
276,DEU,Germany,"1,950",87.3221280,"3,881.0000000",8.1700001,0.0277018
276,DEU,Germany,"1,970",80.8327480,"10,839.0000000",5.0158000,0.0217716
276,DEU,Germany,"1,910",88.9681700,"3,348.0000000",6.6199999,0.0355409
276,DEU,Germany,"2,010",92.5463940,"40,428.7230000",11.8231000,0.0121358
276,DEU,Germany,"1,880",90.7090530,"1,991.0000000",5.3499999,0.0311972
276,DEU,Germany,"1,960",83.9158330,"7,705.0000000",5.1195002,0.0246045
276,DEU,Germany,"1,920",87.6628490,"2,796.0000000",7.0900002,0.0319295
276,DEU,Germany,"1,900",90.0102230,"2,985.0000000",6.1100001,0.0334870
276,DEU,Germany,"1,890",91.8997270,"2,428.0000000",5.7399998,0.0315306
276,DEU,Germany,"1,940",90.0564420,"5,403.0000000",7.9000001,0.0300579
276,DEU,Germany,"2,000",89.2796020,"36,764.5630000",9.9525003,0.0138069
276,DEU,Germany,"1,990",86.2686770,"31,287.0700000",8.0419998,0.0154471
276,DEU,Germany,"1,930",87.4752500,"3,973.0000000",7.3800001,0.0309981
208,DNK,Denmark,"2,010",88.4189760,"43,757.7380000",10.0566000,0.0008233
208,DNK,Denmark,"1,950",87.3380360,"6,943.0000000",7.4299998,0.0017304
208,DNK,Denmark,"1,960",91.1853100,"8,812.0000000",7.8231001,0.0015475
208,DNK,Denmark,"1,990",90.4346310,"33,843.9610000",9.4167004,0.0009997
208,DNK,Denmark,"1,900",89.6257480,"3,017.0000000",5.6100001,0.0015768
208,DNK,Denmark,"1,890",90.2757720,"2,523.0000000",5.2500000,0.0015193
208,DNK,Denmark,"1,970",93.1689530,"12,686.0000000",8.5983000,0.0013727
208,DNK,Denmark,"1,920",88.0902020,"3,992.0000000",6.3299999,0.0016999
208,DNK,Denmark,"2,000",89.4876860,"42,430.0000000",9.7124004,0.0008968
208,DNK,Denmark,"1,930",88.3009410,"5,341.0000000",6.6300001,0.0016870
208,DNK,Denmark,"1,980",93.3217540,"15,227.0000000",8.9038000,0.0011855
208,DNK,Denmark,"1,940",86.8166500,"5,116.0000000",7.0300002,0.0016493
208,DNK,Denmark,"1,880",92.3256070,"2,181.0000000",4.9400001,0.0014924
208,DNK,Denmark,"1,910",87.2851940,"3,705.0000000",5.9600000,0.0016289
214,DOM,Dominican Republic,"1,930",56.1529010,"1,032.9459000",1.3300000,0.0005982
214,DOM,Dominican Republic,"1,890",58.8512340,680.6666900,0.7100000,0.0002808
214,DOM,Dominican Republic,"1,990",65.4717790,"5,267.1030000",5.9580998,0.0013970
214,DOM,Dominican Republic,"1,880",57.0087090,583.3333100,0.5500000,0.0002388
214,DOM,Dominican Republic,"1,970",61.0825650,"1,561.0000000",4.0506001,0.0012542
214,DOM,Dominican Republic,"1,920",60.1137620,"1,035.9189000",1.1700000,0.0004609
214,DOM,Dominican Republic,"1,950",55.4708600,"1,027.0000000",1.9000000,0.0009533
214,DOM,Dominican Republic,"2,010",57.4861110,"11,123.5330000",7.4029999,0.0014689
214,DOM,Dominican Republic,"1,980",63.0616990,"2,372.0000000",4.5035000,0.0013443
214,DOM,Dominican Republic,"1,940",55.5317190,"1,029.9730000",1.5100000,0.0007205
214,DOM,Dominican Republic,"1,960",57.5508730,"1,302.0000000",2.7593999,0.0011131
214,DOM,Dominican Republic,"1,900",60.3307500,778.0000000,0.8600000,0.0003171
214,DOM,Dominican Republic,"1,910",59.7092820,978.0000000,1.0200000,0.0003888
214,DOM,Dominican Republic,"2,000",57.2827840,"7,963.7046000",6.6536999,0.0014380
12,DZA,Algeria,"1,930",44.9770550,"1,255.8108000",0.7700000,0.0033612
12,DZA,Algeria,"2,010",71.1970670,"12,898.2960000",8.2961998,0.0053478
12,DZA,Algeria,"1,940",44.7797550,"1,310.4054000",0.8400000,0.0034325
12,DZA,Algeria,"1,970",35.9715040,"2,249.0000000",1.5513999,0.0040525
12,DZA,Algeria,"1,900",45.8859710,"1,027.5581000",0.4800000,0.0030642
12,DZA,Algeria,"1,980",45.9439700,"3,152.0000000",2.2242999,0.0044750
12,DZA,Algeria,"1,920",45.0972520,"1,201.2162000",0.6900000,0.0032192
12,DZA,Algeria,"1,880",46.1953770,819.1860400,0.2500000,0.0029951
12,DZA,Algeria,"1,910",45.2049750,"1,131.7441000",0.5900000,0.0030389
12,DZA,Algeria,"1,990",56.7053680,"10,238.8840000",5.2625999,0.0050391
12,DZA,Algeria,"2,000",59.6402700,"10,211.1040000",7.0328999,0.0052371
12,DZA,Algeria,"1,890",46.5790790,923.3720700,0.3700000,0.0030310
12,DZA,Algeria,"1,950",42.3009190,"1,365.0000000",1.0200000,0.0036029
12,DZA,Algeria,"1,960",32.9005740,"2,088.0000000",0.8705000,0.0037592
218,ECU,Ecuador,"1,960",62.7903820,"2,289.0000000",,0.0015360
218,ECU,Ecuador,"1,910",62.1813510,978.0000000,,0.0009139
218,ECU,Ecuador,"1,920",63.4998930,"1,108.8077000",,0.0009386
218,ECU,Ecuador,"2,000",68.6629560,"7,387.6157000",,0.0021209
218,ECU,Ecuador,"2,010",48.9115600,"9,352.3428000",,0.0022163
218,ECU,Ecuador,"1,970",64.2498550,"2,845.0000000",,0.0016913
218,ECU,Ecuador,"1,950",64.0353850,"1,863.0000000",,0.0013653
218,ECU,Ecuador,"1,880",60.8005220,583.3333100,,0.0008190
218,ECU,Ecuador,"1,890",62.1335070,680.6666900,,0.0008418
218,ECU,Ecuador,"1,940",63.2805630,"1,356.0000000",,0.0010614
218,ECU,Ecuador,"1,980",68.1482620,"4,129.0000000",,0.0018459
218,ECU,Ecuador,"1,990",69.8496700,"7,472.0293000",,0.0019871
218,ECU,Ecuador,"1,930",62.2884940,"1,209.9615000",,0.0009259
218,ECU,Ecuador,"1,900",61.6648520,778.0000000,,0.0008620
818,EGY,Egypt,"1,980",33.5979080,"2,069.0000000",1.6839000,0.0100363
818,EGY,Egypt,"1,880",42.2418210,707.8372200,0.1100000,0.0059051
818,EGY,Egypt,"1,960",27.1203730,991.0000000,0.8083000,0.0091479
818,EGY,Egypt,"1,930",39.7702520,905.6756600,0.6900000,0.0077652
818,EGY,Egypt,"1,950",38.9512370,910.0000000,0.8700000,0.0085882
818,EGY,Egypt,"1,910",31.3362540,884.3488200,0.1900000,0.0066627
818,EGY,Egypt,"1,920",31.1634330,903.5134900,0.3700000,0.0072658
818,EGY,Egypt,"2,010",55.7759250,"10,102.1010000",7.0770998,0.0121749
818,EGY,Egypt,"1,990",50.1997530,"6,014.3013000",4.3778000,0.0109674
818,EGY,Egypt,"1,940",39.5302350,907.8378300,0.7800000,0.0080706
818,EGY,Egypt,"2,000",53.2636180,"7,556.7100000",5.9098001,0.0114764
818,EGY,Egypt,"1,900",32.4096870,825.5116600,0.1700000,0.0065287
818,EGY,Egypt,"1,970",30.4590870,"1,254.0000000",1.3053000,0.0096948
818,EGY,Egypt,"1,890",41.7239690,766.6744400,0.1400000,0.0062381
724,ESP,Spain,"2,000",83.7103270,"29,967.1660000",9.3395996,0.0067620
724,ESP,Spain,"1,890",82.7443470,"1,624.0000000",3.6800001,0.0117606
724,ESP,Spain,"1,950",73.7696530,"2,189.0000000",5.0799999,0.0113696
724,ESP,Spain,"1,990",78.4318080,"23,758.7620000",6.6388998,0.0075552
724,ESP,Spain,"1,910",80.8750230,"1,895.0000000",4.6300001,0.0112234
724,ESP,Spain,"1,970",74.3346020,"6,319.0000000",4.7424998,0.0094180
724,ESP,Spain,"1,940",73.8210370,"2,080.0000000",5.0300002,0.0110861
724,ESP,Spain,"1,960",66.1722410,"3,072.0000000",3.2966001,0.0102909
724,ESP,Spain,"1,900",82.9413830,"1,786.0000000",4.2100000,0.0114312
724,ESP,Spain,"1,880",84.4864880,"1,646.0000000",3.0500000,0.0120909
724,ESP,Spain,"1,930",79.8185120,"2,620.0000000",4.9899998,0.0111664
724,ESP,Spain,"1,980",76.8248830,"9,203.0000000",5.1815000,0.0086639
724,ESP,Spain,"1,920",81.4954220,"2,177.0000000",4.8800001,0.0111329
724,ESP,Spain,"2,010",85.3597180,"32,506.4340000",10.3821000,0.0069120
233,EST,Estonia,"1,900",80.1341630,"1,237.0000000",,0.0004549
233,EST,Estonia,"1,950",83.7090610,"2,841.0000000",,0.0004439
233,EST,Estonia,"1,980",86.0402370,"9,547.6475000",,0.0003418
233,EST,Estonia,"1,920",78.7593690,"1,432.9333000",,0.0004707
233,EST,Estonia,"2,000",88.9026720,"15,703.0290000",,0.0002346
233,EST,Estonia,"1,880",78.6682210,"1,041.0000000",,0.0004291
233,EST,Estonia,"1,910",80.7282870,"1,430.0769000",,0.0004715
233,EST,Estonia,"1,890",81.0939330,"1,139.0000000",,0.0004402
233,EST,Estonia,"1,960",79.8875430,"3,945.0000000",,0.0004094
233,EST,Estonia,"1,970",81.4793930,"5,575.0000000",,0.0003788
233,EST,Estonia,"1,940",79.2663420,"2,144.0000000",,0.0004330
233,EST,Estonia,"1,990",79.6984560,"10,820.0000000",,0.0003052
233,EST,Estonia,"1,930",78.8091350,"1,448.0000000",,0.0004527
233,EST,Estonia,"2,010",87.3173070,"22,740.9650000",,0.0001976
231,ETH,Ethiopia,"1,990",1.2060363,652.3522300,1.2100000,0.0093455
231,ETH,Ethiopia,"1,950",1.1588339,390.0000000,0.1300000,0.0081737
231,ETH,Ethiopia,"2,000",1.7180899,619.1143200,1.8400000,0.0111588
231,ETH,Ethiopia,"2,010",2.2123630,"1,075.5537000",2.4800000,0.0129942
231,ETH,Ethiopia,"1,930",23.8986210,747.8148200,0.1200000,0.0077762
231,ETH,Ethiopia,"1,900",24.1214560,601.0000000,0.1000000,0.0070445
231,ETH,Ethiopia,"1,940",24.7635920,813.0000000,0.1200000,0.0078730
231,ETH,Ethiopia,"1,890",25.5346160,567.3333100,0.1000000,0.0069429
231,ETH,Ethiopia,"1,880",12.4233590,533.6666900,0.0900000,0.0068093
231,ETH,Ethiopia,"1,980",2.3888447,648.0000000,0.5100000,0.0081550
231,ETH,Ethiopia,"1,960",0.7021706,440.0000000,0.1300000,0.0074850
231,ETH,Ethiopia,"1,910",15.6681200,628.6923200,0.1100000,0.0069970
231,ETH,Ethiopia,"1,970",0.9443339,595.0000000,0.2300000,0.0079141
231,ETH,Ethiopia,"1,920",23.7190300,682.6296400,0.1100000,0.0074655
246,FIN,Finland,"1,950",79.1613160,"4,253.0000000",4.3699999,0.0016242
246,FIN,Finland,"2,000",82.2684170,"34,887.1800000",8.1934004,0.0008693
246,FIN,Finland,"1,970",83.3647080,"9,577.0000000",6.8674998,0.0012829
246,FIN,Finland,"1,900",69.5152440,"1,668.0000000",0.7700000,0.0016292
246,FIN,Finland,"1,910",69.6245800,"1,906.0000000",1.0700001,0.0016554
246,FIN,Finland,"1,930",71.3992000,"2,666.0000000",1.8700000,0.0016427
246,FIN,Finland,"2,010",87.0935820,"39,848.1330000",9.9742002,0.0007959
246,FIN,Finland,"1,960",84.3875200,"6,230.0000000",5.6683002,0.0014968
246,FIN,Finland,"1,890",68.5633930,"1,381.0000000",0.6300000,0.0015657
246,FIN,Finland,"1,990",83.7468340,"28,905.5700000",8.1945000,0.0009697
246,FIN,Finland,"1,920",69.3033980,"1,846.0000000",1.3600000,0.0016428
246,FIN,Finland,"1,940",74.0012050,"3,220.0000000",3.1199999,0.0015917
246,FIN,Finland,"1,980",86.9285130,"12,949.0000000",7.6487002,0.0011061
246,FIN,Finland,"1,880",69.2190860,"1,155.0000000",0.5600000,0.0014681
242,FJI,Fiji,"1,960",64.8010860,"1,632.0000000",,0.0001329
242,FJI,Fiji,"2,000",74.6431960,"6,673.8472000",,0.0001362
242,FJI,Fiji,"1,980",69.1594540,"2,522.0000000",,0.0001470
242,FJI,Fiji,"1,880",58.0442960,585.4650900,,0.0000753
242,FJI,Fiji,"1,920",58.1951830,871.7567700,,0.0000936
242,FJI,Fiji,"1,940",61.6123200,"1,213.9189000",,0.0001067
242,FJI,Fiji,"2,010",61.8162650,"7,352.0713000",,0.0001276
242,FJI,Fiji,"1,970",67.1418080,"2,082.0000000",,0.0001450
242,FJI,Fiji,"1,950",62.1685220,"1,385.0000000",,0.0001164
242,FJI,Fiji,"1,890",60.2023580,635.9302400,,0.0000781
242,FJI,Fiji,"1,930",58.3957900,"1,042.8379000",,0.0000998
242,FJI,Fiji,"1,990",73.7438130,"5,891.3062000",,0.0001417
242,FJI,Fiji,"1,910",56.7094840,736.8604700,,0.0000874
242,FJI,Fiji,"1,900",58.1114770,686.3953200,,0.0000833
250,FRA,France,"1,990",81.9408800,"29,527.9750000",7.4745998,0.0113788
250,FRA,France,"1,930",90.4861530,"4,532.0000000",7.7300000,0.0198180
250,FRA,France,"1,910",88.6569750,"2,965.0000000",6.9899998,0.0232990
250,FRA,France,"1,970",80.8343660,"11,410.0000000",4.7557001,0.0144927
250,FRA,France,"1,900",89.7983550,"2,876.0000000",6.3099999,0.0249965
250,FRA,France,"1,950",90.0415950,"5,186.0000000",8.2200003,0.0172260
250,FRA,France,"1,890",88.4606480,"2,376.0000000",5.4299998,0.0265017
250,FRA,France,"1,960",77.0047230,"7,398.0000000",4.1964002,0.0158187
250,FRA,France,"2,000",86.7608180,"34,896.3870000",9.5549002,0.0102299
250,FRA,France,"1,940",88.8285980,"4,042.0000000",8.0000000,0.0176469
250,FRA,France,"2,010",88.1949690,"36,872.2270000",10.5329000,0.0096501
250,FRA,France,"1,980",83.8479920,"14,766.0000000",5.7613001,0.0128066
250,FRA,France,"1,880",90.6521910,"2,120.0000000",4.6300001,0.0280021
250,FRA,France,"1,920",90.4358520,"3,227.0000000",7.5400000,0.0204495
266,GAB,Gabon,"2,000",66.0551220,"17,776.3570000",,0.0002068
266,GAB,Gabon,"1,950",45.1185680,"3,108.0000000",,0.0001684
266,GAB,Gabon,"1,890",42.3991850,567.3333100,,0.0001431
266,GAB,Gabon,"1,980",55.0366130,"6,777.0000000",,0.0001687
266,GAB,Gabon,"1,920",36.2429430,682.6296400,,0.0001539
266,GAB,Gabon,"1,930",37.5820390,747.8148200,,0.0001603
266,GAB,Gabon,"1,940",37.4296380,813.0000000,,0.0001623
266,GAB,Gabon,"1,880",30.0432260,533.6666900,,0.0001403
266,GAB,Gabon,"1,910",27.4739020,628.6923200,,0.0001442
266,GAB,Gabon,"1,960",44.3872490,"4,184.0000000",,0.0001687
266,GAB,Gabon,"1,990",62.2154690,"19,499.5530000",,0.0001852
266,GAB,Gabon,"1,970",53.7892570,"5,869.0000000",,0.0001644
266,GAB,Gabon,"2,010",74.4666290,"16,334.4790000",,0.0002288
266,GAB,Gabon,"1,900",38.3098490,601.0000000,,0.0001452
826,GBR,United Kingdom,"2,010",85.1681900,"36,195.8670000",9.7544003,0.0093146
826,GBR,United Kingdom,"1,960",88.6246030,"8,645.0000000",6.2990999,0.0177062
826,GBR,United Kingdom,"1,980",85.9642560,"12,931.0000000",7.5991998,0.0130319
826,GBR,United Kingdom,"1,910",89.7517320,"4,611.0000000",6.0400000,0.0253857
826,GBR,United Kingdom,"1,900",92.5614780,"4,492.0000000",5.5000000,0.0253394
826,GBR,United Kingdom,"1,940",90.1698680,"6,856.0000000",7.1900001,0.0207571
826,GBR,United Kingdom,"1,880",92.9816440,"3,477.0000000",4.5500002,0.0248308
826,GBR,United Kingdom,"2,000",83.1819990,"32,961.5270000",8.9301004,0.0098906
826,GBR,United Kingdom,"1,930",89.4836430,"5,441.0000000",6.8699999,0.0218450
826,GBR,United Kingdom,"1,890",92.5979460,"4,009.0000000",5.0100002,0.0248267
826,GBR,United Kingdom,"1,950",89.1837690,"6,939.0000000",7.6199999,0.0203088
826,GBR,United Kingdom,"1,920",89.6902540,"4,548.0000000",6.4899998,0.0245504
826,GBR,United Kingdom,"1,970",87.4935910,"10,767.0000000",7.2967000,0.0155032
826,GBR,United Kingdom,"1,990",83.5229570,"26,769.3570000",8.2138004,0.0111328
288,GHA,Ghana,"1,930",54.8147960,937.6756600,1.0599999,0.0016852
288,GHA,Ghana,"2,010",28.2196100,"3,083.8674000",7.1378002,0.0036088
288,GHA,Ghana,"1,920",55.7191240,845.5134900,0.9400000,0.0013941
288,GHA,Ghana,"1,880",32.2263300,518.5349100,0.8100000,0.0012098
288,GHA,Ghana,"1,940",43.6497230,"1,029.8379000",1.1900001,0.0019015
288,GHA,Ghana,"1,960",33.5999680,"1,378.0000000",1.0761000,0.0022478
288,GHA,Ghana,"1,990",58.9913140,"1,919.5967000",5.9324002,0.0028447
288,GHA,Ghana,"1,890",57.9704900,598.0697600,0.8300000,0.0011887
